Date,Open,High,Low,Close,Adj Close,Volume
1969-09-17,2.253906,2.253906,2.175781,2.179688,0.227362,976000
1969-09-18,2.179688,2.195313,2.179688,2.179688,0.227362,918400
1969-09-19,2.179688,2.191406,2.179688,2.191406,0.228584,1068800
1969-09-22,2.191406,2.199219,2.175781,2.183594,0.227769,739200
1969-09-23,2.187500,2.199219,2.187500,2.195313,0.228992,1049600
1969-09-24,2.195313,2.214844,2.191406,2.214844,0.231029,1187200
1969-09-25,2.199219,2.199219,2.183594,2.191406,0.228584,1280000
1969-09-26,2.179688,2.179688,2.152344,2.164063,0.225732,1331200
1969-09-29,2.164063,2.164063,2.128906,2.132813,0.222472,1139200
1969-09-30,2.132813,2.167969,2.132813,2.152344,0.224510,665600
1969-10-01,2.152344,2.152344,2.132813,2.144531,0.223695,755200
1969-10-02,2.144531,2.171875,2.136719,2.171875,0.226547,1020800
1969-10-03,2.171875,2.187500,2.156250,2.156250,0.224917,976000
1969-10-06,2.156250,2.164063,2.152344,2.156250,0.224917,876800
1969-10-07,2.156250,2.167969,2.152344,2.164063,0.225732,624000
1969-10-08,2.164063,2.164063,2.148438,2.156250,0.224917,809600
1969-10-09,2.156250,2.160156,2.140625,2.148438,0.224102,768000
1969-10-10,2.148438,2.156250,2.140625,2.156250,0.224917,1040000
1969-10-13,2.156250,2.156250,2.140625,2.156250,0.224917,947200
1969-10-14,2.171875,2.191406,2.171875,2.183594,0.227769,2032000
1969-10-15,2.183594,2.195313,2.179688,2.195313,0.228992,1180800
1969-10-16,2.195313,2.195313,2.175781,2.183594,0.227769,1078400
1969-10-17,2.183594,2.187500,2.160156,2.167969,0.226140,1388800
1969-10-20,2.167969,2.171875,2.156250,2.171875,0.226547,825600
1969-10-21,2.171875,2.183594,2.160156,2.183594,0.227769,1139200
1969-10-22,2.152344,2.152344,2.117188,2.125000,0.221658,2326400
1969-10-23,2.125000,2.128906,2.093750,2.101563,0.219213,3788800
1969-10-24,2.101563,2.109375,2.082031,2.082031,0.217176,2211200
1969-10-27,2.082031,2.093750,2.074219,2.082031,0.217176,1526400
1969-10-28,2.082031,2.093750,2.082031,2.093750,0.218398,1324800
1969-10-29,2.093750,2.101563,2.062500,2.066406,0.215546,2016000
1969-10-30,2.062500,2.062500,2.039063,2.042969,0.213101,1494400
1969-10-31,2.042969,2.085938,2.042969,2.085938,0.217583,1491200
1969-11-03,2.085938,2.101563,2.078125,2.093750,0.218398,1472000
1969-11-04,2.093750,2.109375,2.058594,2.109375,0.220028,2476800
1969-11-05,2.089844,2.089844,2.070313,2.082031,0.220607,1977600
1969-11-06,2.078125,2.078125,2.050781,2.054688,0.217710,1308800
1969-11-07,2.054688,2.054688,2.031250,2.042969,0.216468,2038400
1969-11-10,2.042969,2.042969,2.019531,2.035156,0.215640,2537600
1969-11-11,2.035156,2.039063,2.015625,2.019531,0.213985,2076800
1969-11-12,2.019531,2.031250,2.015625,2.023438,0.214399,2505600
1969-11-13,2.023438,2.027344,2.015625,2.019531,0.213985,1952000
1969-11-14,2.019531,2.023438,2.011719,2.019531,0.213985,1526400
1969-11-17,2.019531,2.023438,2.003906,2.015625,0.213571,1632000
1969-11-18,2.015625,2.015625,2.000000,2.011719,0.213157,2502400
1969-11-19,2.011719,2.023438,1.996094,1.996094,0.211501,1913600
1969-11-20,1.988281,1.988281,1.933594,1.957031,0.207362,3129600
1969-11-21,1.957031,1.972656,1.953125,1.953125,0.206948,3059200
1969-11-24,1.953125,1.960938,1.933594,1.933594,0.204879,2067200
1969-11-25,1.933594,1.933594,1.906250,1.906250,0.201982,2732800
1969-11-26,1.906250,1.929688,1.890625,1.929688,0.204465,2982400
1969-11-28,1.929688,1.949219,1.921875,1.941406,0.205706,1673600
1969-12-01,1.941406,1.945313,1.894531,1.906250,0.201982,2220800
1969-12-02,1.906250,1.921875,1.894531,1.917969,0.203223,1929600
1969-12-03,1.917969,1.933594,1.894531,1.898438,0.201154,2694400
1969-12-04,1.898438,1.937500,1.886719,1.921875,0.203637,2342400
1969-12-05,1.921875,1.945313,1.910156,1.945313,0.206120,1913600
1969-12-08,1.945313,1.964844,1.914063,1.917969,0.203223,1683200
1969-12-09,1.917969,1.964844,1.914063,1.933594,0.204879,1686400
1969-12-10,1.933594,1.968750,1.925781,1.949219,0.206534,1856000
1969-12-11,1.949219,1.976563,1.925781,1.949219,0.206534,2435200
1969-12-12,1.949219,1.964844,1.933594,1.949219,0.206534,1664000
1969-12-15,1.949219,1.949219,1.933594,1.945313,0.206120,1712000
1969-12-16,1.945313,1.949219,1.914063,1.921875,0.203637,2192000
1969-12-17,1.921875,1.945313,1.906250,1.910156,0.202395,2329600
1969-12-18,1.910156,1.929688,1.890625,1.917969,0.203223,3206400
1969-12-19,1.925781,1.953125,1.925781,1.937500,0.205293,3884800
1969-12-22,1.937500,1.945313,1.921875,1.925781,0.204051,1977600
1969-12-23,1.925781,1.929688,1.902344,1.921875,0.203637,2710400
1969-12-24,1.921875,1.941406,1.921875,1.941406,0.205706,1488000
1969-12-26,1.941406,1.941406,1.921875,1.941406,0.205706,899200
1969-12-29,1.941406,1.941406,1.921875,1.921875,0.203637,1833600
1969-12-30,1.921875,1.945313,1.921875,1.921875,0.203637,2534400
1969-12-31,1.921875,1.941406,1.921875,1.929688,0.204465,3414400
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.205293,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.208604,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.208190,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.206948,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.207362,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.208190,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.206534,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.205706,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.206120,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.204051,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.204879,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.204879,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.204051,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.203637,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.202395,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.199498,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.199912,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.198670,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.192462,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.188323,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.186667,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.185426,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.189151,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.188737,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.188323,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.183770,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.182942,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.176320,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.177562,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.173009,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.172181,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.166800,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.165973,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.175078,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.177562,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.182528,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.181701,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.184598,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.179217,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.178803,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.177148,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.176320,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.177148,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.178803,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.177148,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.175078,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.178389,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.181701,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.180873,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.180873,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.180459,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.180459,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.182115,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.182115,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.182942,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.182528,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.185426,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.189565,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.189978,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.191220,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.189565,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.190392,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.190392,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.191220,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.189978,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.186253,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.186253,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.187081,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.185426,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.185012,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.185012,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.185426,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.182942,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.179217,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.177976,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.179631,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.180459,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.180459,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.180045,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.177976,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.177562,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.178803,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.177562,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.178803,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.177976,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.177976,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.180045,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.180130,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.178446,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.177604,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.176763,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.173817,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.174659,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.180130,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.181813,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.178025,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.177604,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.176763,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.177184,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.172554,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.172975,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.179288,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.186022,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.191072,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.191493,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.191493,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.191493,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.187284,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.183497,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.183076,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.183497,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.182234,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.182234,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.183076,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.183497,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.187705,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.188126,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.190231,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.193177,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.192756,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.190651,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.188126,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.189389,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.185180,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.184338,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.184338,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.183917,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.184338,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.180130,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.179709,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.183076,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.184338,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.189389,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.190231,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.188968,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.191072,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.198227,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.200331,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.201173,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.200752,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.197385,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.201594,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.201594,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.202015,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.201173,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.202856,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.205382,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.208748,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.204540,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.204119,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.207907,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.211837,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.219524,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.213118,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.212263,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.213972,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.210555,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.212263,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.213545,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.217816,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.224649,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.222941,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.227212,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.228920,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.226785,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.226358,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.224649,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.225930,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.225076,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.222941,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.220805,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.223795,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.228920,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.223368,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.222941,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.222941,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.221233,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.222087,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.218670,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.219951,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.223795,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.221660,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.216962,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.216107,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.222514,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.225076,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.225076,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.226785,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.228920,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.228920,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.227639,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.231483,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.236608,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.239597,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.240024,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.237035,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.230628,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.228066,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.227639,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.231056,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.236608,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.238743,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.232764,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.234045,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.234899,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.235326,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.238316,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.236181,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.237035,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.237889,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.238316,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.237462,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.237462,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.239170,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.243679,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.240211,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.239343,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.238476,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.238043,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.239777,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.238476,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.236308,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.231105,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.231539,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.232406,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.235441,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.239343,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.241945,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.246281,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.248015,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.249750,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.251050,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.248882,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.249316,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.249750,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.252785,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.251050,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.251050,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.248449,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.251050,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.250617,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.249316,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.243679,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.242812,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.245847,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.248015,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.248015,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.246715,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.246281,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.246281,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.248015,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.251484,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.253218,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.254519,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.251918,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.251484,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.250183,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.249750,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.246281,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.242812,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.241078,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.235441,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.236308,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.234140,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.235875,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.237176,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.238910,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.240644,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.243679,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.242812,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.242379,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.241078,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.241512,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.244980,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.249750,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.246715,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.245414,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.243679,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.245414,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.249455,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.252090,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.254725,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.252529,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.253847,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.261313,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.262630,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.263069,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.261752,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.260873,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.261752,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.261752,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.266583,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.263948,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.262191,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.263508,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.265265,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.273171,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.274488,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.274049,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.270096,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.266143,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.267900,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.268340,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.271853,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.274049,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.273171,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.271414,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.270096,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.270535,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.272731,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.271853,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.270096,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.272731,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.274049,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.277562,2201600
